79512	32.31554	-100.91776	Colorado City	290	353
79517	32.87671	-101.24268	Fluvanna	254	335
79518	33.33064	-100.72207	Girard	224	364
79519	32.04877	-99.69704	Goldsboro	307	420
79520	32.86489	-100.13233	Hamlin	254	396
79521	33.12235	-99.65414	Haskell	238	422
79525	32.63114	-99.83178	Hawley	269	412
79526	32.63739	-100.72015	Hermleigh	269	364
79527	32.64376	-101.15094	Ira	269	340
79528	33.26207	-100.79076	Jayton	229	360
79529	33.43853	-99.84731	Knox City	217	411
79530	32.11907	-99.75931	Lawn	303	416
79532	32.40496	-100.71227	Loraine	284	364
79533	32.85549	-99.55488	Lueders	255	427
79534	32.75673	-100.21828	McCaulley	261	391
79535	32.2257	-100.47631	Maryneal	296	377
79536	32.47378	-100.03345	Merkel	280	401
79537	32.29187	-100.21074	Nolan	291	392
79538	31.97814	-99.68094	Novice	312	421
79539	33.36843	-99.88223	O'Brien	222	410
79540	33.16876	-100.03773	Old Glory	235	401
79541	32.15305	-99.81497	Ovalo	300	413
79543	32.7218	-100.40076	Roby	264	381
79544	33.30151	-99.85288	Rochester	226	411
79545	32.41144	-100.58009	Roscoe	284	372
79546	32.89242	-100.49804	Rotan	253	376
79547	33.19923	-99.91193	Rule	233	408
79548	33.05573	-99.92295	Rule	242	407
79549	32.91367	-100.84506	Snyder	251	357
79553	32.93882	-99.84265	Stamford	250	412
79556	32.45431	-100.36401	Sweetwater	281	383
79560	32.67887	-100.20891	Sylvester	266	392
79561	32.52133	-100.2004	Trent	277	392
79562	32.24437	-99.86596	Tuscola	294	411
79563	32.42317	-99.90769	Tye	283	408
79565	32.39463	-101.09316	Westbrook	285	344
79566	32.11347	-100.12203	Wingate	303	397
79567	31.97769	-99.95308	Winters	312	406
79601	32.57964	-99.66351	Abilene	273	422
79602	32.33948	-99.66982	Abilene	288	421
79603	32.40157	-99.88468	Abilene	284	410
79605	32.43398	-99.78205	Abilene	282	415
79606	32.36093	-99.82698	Abilene	287	413
79607	32.42853	-99.82546	Dyess Afb	283	413
79699	32.46227	-99.71586	Abilene	280	419
79701	31.99237	-102.08147	Midland	311	290
79703	31.97945	-102.13231	Midland	312	287
79705	32.05114	-102.05954	Midland	308	291
79706	31.84553	-102.00236	Midland	321	294
79707	32.03347	-102.21158	Midland	309	283
79713	32.49638	-101.7556	Ackerly	279	308
79714	32.32943	-102.69918	Andrews	290	256
79718	31.00535	-103.76186	Balmorhea	375	199
79719	31.46011	-103.40559	Barstow	346	218
79720	32.25363	-101.47291	Big Spring	294	323
79730	31.16955	-103.0851	Coyanosa	365	235
79731	31.41808	-102.48336	Crane	349	268
79733	32.10287	-101.36544	Forsan	304	329
79734	30.68395	-103.95565	Fort Davis	396	188
79735	30.74291	-102.78314	Fort Stockton	392	252
79738	32.75712	-101.47555	Gail	262	323
79739	31.76367	-101.51601	Garden City	326	321
79741	31.97	-102.62753	Goldsmith	313	260
79742	31.34203	-102.86846	Grandfalls	354	247
79743	31.17762	-102.59435	Imperial	364	262
79744	30.92196	-101.97036	Iraan	380	296
79745	31.82638	-103.05179	Kermit	322	237
79748	32.41116	-101.65046	Knott	284	313
79749	32.28903	-101.87178	Lenorah	292	301
79752	31.21544	-102.15319	McCamey	362	286
79754	31.80166	-103.59994	Mentone	324	207
79755	31.50464	-101.93778	Midkiff	343	298
79756	31.5458	-102.85809	Monahans	340	248
79758	32.00814	-102.33409	Gardendale	310	276
79759	31.79647	-102.70154	Notrees	324	256
79761	31.85574	-102.34958	Odessa	320	275
79762	31.92647	-102.35444	Odessa	316	275
79763	31.79918	-102.46788	Odessa	324	269
79764	31.89053	-102.47105	Odessa	318	269
79765	31.92346	-102.29242	Odessa	316	278
79766	31.7033	-102.41204	Odessa	330	272
79770	31.86396	-103.92971	Orla	320	189
79772	31.42541	-103.62296	Pecos	348	206
79777	31.49787	-103.12979	Pyote	344	233
79778	31.17611	-101.92385	Rankin	364	299
79780	31.06197	-103.59216	Saragosa	372	208
79781	30.59596	-101.77778	Sheffield	401	307
79782	32.15842	-101.84321	Stanton	301	303
79783	32.3217	-102.04229	Tarzan	290	292
79785	31.32749	-103.9069	Toyah	355	191
79788	31.5729	-102.98358	Wickett	339	241
79789	31.76026	-103.18576	Wink	327	230
79821	31.97696	-106.59781	Anthony	314	44
79830	29.80008	-103.22468	Alpine	453	228
79831	30.4295	-103.32553	Alpine	413	222
79834	29.29122	-103.26531	Big Bend National Park	486	226
79835	31.9352	-106.58693	Canutillo	316	45
79836	31.57127	-106.2019	Clint	340	66
79837	32.19026	-105.26698	Dell City	299	116
79838	31.49182	-106.17357	Fabens	345	67
79839	31.21317	-105.60772	Fort Hancock	363	98
79842	30.09108	-103.11657	Marathon	434	234
79843	30.12696	-104.22342	Marfa	432	174
79845	29.88855	-104.51961	Presidio	448	158
79846	29.45217	-103.99027	Redford	476	187
79847	31.80678	-104.97247	Salt Flat	324	133
79848	30.24901	-102.30544	Sanderson	424	278
79849	31.56126	-106.25047	San Elizario	340	63
79851	31.28841	-105.31975	Sierra Blanca	358	114
79852	29.40324	-103.62417	Terlingua	479	206
79853	31.42987	-106.06371	Tornillo	349	73
79854	30.57932	-104.65911	Valentine	403	150
79855	31.09237	-104.63688	Van Horn	370	151
79901	31.76003	-106.4798	El Paso	327	51
79902	31.78414	-106.49791	El Paso	326	50
79903	31.78623	-106.44188	El Paso	326	53
79904	31.85287	-106.44647	El Paso	321	52
79905	31.7666	-106.42488	El Paso	327	53
79906	31.80924	-106.41651	El Paso	324	54
79907	31.7075	-106.32683	El Paso	331	59
79908	31.85719	-106.38038	El Paso	321	56
79911	31.89246	-106.54251	El Paso	319	47
79912	31.84821	-106.53264	El Paso	322	48
79915	31.74586	-106.37237	El Paso	328	56
79916	31.81397	-106.41816	Fort Bliss	324	54
79920	31.82482	-106.4517	El Paso	323	52
79922	31.81507	-106.56101	El Paso	324	46
79924	31.90245	-106.41325	El Paso	318	54
79925	31.79772	-106.36331	El Paso	325	57
79927	31.64458	-106.27373	El Paso	335	62
79928	31.62862	-106.15597	El Paso	336	68
79930	31.82028	-106.46994	El Paso	324	51
79932	31.87816	-106.60643	El Paso	320	44
79934	31.95191	-106.434	El Paso	315	53
79935	31.76795	-106.33019	El Paso	327	59
79936	31.77618	-106.29786	El Paso	326	60
79938	31.83091	-105.97012	El Paso	323	78
79942	30.57792	-101.34274	El Paso	402	330
